"Date","LE_raw","VPD","Reco","GPP","Tair","NEE","SW_IN","P","RH","Rn_raw","G_raw","H_raw","ET_raw","Pa","WS","WVP","Tsoil","siteCode","H_qaqc","rh","es","sw_in","lw_out","vp","G_qaqc","t_avg","vpd","ws","theta_mean","wd","Rn_qaqc","sw_out","theta_1","LE_qc_flag","H_qc_flag","LE_qaqc","t_dew","lw_in","theta_2","t_min","t_max","ppt","Rn_subday_gaps","H_subday_gaps","LE_subday_gaps","G_subday_gaps","rso","flux","energy","H_corr","ebr_5day_clim","DOY_y","DOY_x","LE_corr","flux_corr","ebr","ebc_cf","ebr_corr","ET_qaqc","ET_corr","gridMET_ETr","gridMET_ETo","gridMET_prcp","ETrF","ETrF_filtered","ET_fill","ET_gap","ET_fill_val"
2019-03-21,2.992280153125,7.62094666666667,4.37336449585532,6.30846126769447,17.027815,-1.93509677183915,342.568241779167,0,5.25985244916667,228.265112166667,-1.48489587666667,21.3287378541667,0.00299749777083333,101.875710416667,2.2912948125,0.079503605375,15.7897539583333,"DAFO",21.3287378541667,5.25985244916667,2.00168659992541,342.568241779167,399.76508125,1.23959193325874,-1.48489587666667,17.027815,0.762094666666667,2.2912948125,38.3952113541667,129.8563624375,228.265112166667,42.7236624645833,39.6136860416667,3.70833333333333,4.72916666666667,2.992280153125,2.51002133672351,328.185616666667,37.1767366666667,12.07916,23.72369,0,0,0,0,0,285.521869886502,24.3210180072917,229.750008043333,28.2458634188566,0.725983897251022,80,80,3.96270689311383,32.2085703119704,0.105858616565117,1.32431012148891,0.755110139062977,0.105060665584211,0.139132902803532,4.3,3.5,0,0.0323564890240772,0.140366221122556,0.603574750826993,"False",NA
2019-03-22,-2.73043614020833,16.6318952083333,4.42273790544391,6.88561302012553,17.9899245833333,-2.46287511468162,334.8702209375,0,11.8000775191667,243.496385875,-0.738161460416667,73.51988670625,-0.000314876791666667,101.684483333333,2.4328634125,0.203295913291667,15.814105625,"DAFO",73.51988670625,11.8000775191667,2.13466216654219,334.8702209375,404.92065,0.471472645708857,-0.738161460416667,17.9899245833333,1.66318952083333,2.4328634125,37.4585570833333,232.758710416667,243.496385875,40.0983062270833,38.4640714583333,4.52083333333333,4.14583333333333,-2.73043614020833,-9.37731243105966,353.645129166667,36.4530427083333,11.00175,24.96427,0,0,0,0,0,287.13490487905,70.7894505660417,244.234547335417,100.679696804297,0.727369100663438,81,81,-3.73911733349148,96.9405794708054,0.289842085562219,1.36942127245876,0.730235479842171,-0.0959557486278287,-0.131403843385654,5,3.9,0,-0.0262807686771309,0.164027302123252,0.820136510616261,"False",NA
2019-03-23,29.5472916979167,20.1922825,4.38300605194095,8.04496653061769,18.6660585416667,-3.66196047867674,141.498965225,0,21.1910820833333,100.05781393125,1.64135758125,20.7950516458333,0.04347997425,101.556852083333,3.271445625,0.443695497916667,16.46504375,"DAFO",20.7950516458333,21.1910820833333,2.17688538395472,141.498965225,409.2245875,0.157657133954719,1.64135758125,18.6660585416667,2.01922825,3.271445625,36.7647044791667,217.196410416667,100.05781393125,21.6662500883333,37.5519222916667,3.4375,2.85416666666667,29.5472916979167,-19.5889986909717,389.449691666667,35.9774866666667,15.3079,22.65502,0,0,0,0,0,288.735545477852,50.34234334375,98.41645635,40.653159083669,0.724589142720921,82,82,57.763297266331,98.41645635,0.511523633453299,1.9549438864613,0.511523633453299,1.03905548344993,2.03129516506454,5.6,4.1,0,0.36273127947581,0.176475207076902,0.98826115963065,"False",NA
2019-03-24,34.214383974375,20.3936710416667,4.52653692198674,7.31816341058119,20.4491670833333,-2.79162648859446,144.955686022917,0,27.80167375,74.5852283125,3.86462764854167,30.9591420104167,0.0479859561458333,101.510304166667,2.9997613125,0.665638275,17.4040014583333,"DAFO",30.9591420104167,27.80167375,2.43578739040305,144.955686022917,421.281735416667,0.396420286236383,3.86462764854167,20.4491670833333,2.03936710416667,2.9997613125,36.1083533333333,227.22279375,74.5852283125,56.0641726895833,36.5228175,4.45833333333333,3.25,34.214383974375,-7.35525796493321,406.975454166667,35.6938891666667,16.23331,24.46855,0,0,0,0,0,290.323245789994,65.1735259847917,70.7206006639583,60.5233854033514,0.72298660384222,83,83,66.887200779744,127.410586183095,0.9215635242477,1.9549438864613,0.511523633453299,1.20524289690684,2.35618223300895,5.7000003,4.3,0,0.41336528228059,0.173335155462146,0.988010438134781,"False",NA
2019-03-25,11.0525534050788,0.683746666666667,4.88480788203981,6.22258236356125,22.099029375,-1.33777448152144,178.73791755,0,1.696310625,142.1996230625,4.90763381458333,-12.2234581819634,0.000469513,101.56263125,1.71149134791667,0.0387090833333333,18.49714,"DAFO",-12.2234581819634,1.696310625,2.69314658332493,178.73791755,432.217302083333,2.62477191665826,4.90763381458333,22.099029375,0.0683746666666667,1.71149134791667,35.6011910416667,220.962737708333,142.1996230625,24.8767172985417,35.731350625,0.270833333333333,3.91666666666667,11.0525534050788,20.8943917972221,420.555725,35.4710314583333,19.34703,27.82671,0,0,0,0,0,291.897475950856,-1.17090477688459,137.291989247917,-23.8961748442447,0.72138406496352,84,84,21.6071217090458,-2.28905313519886,-0.00852857317676569,1.9549438864613,0.511523633453299,0.389958828999105,0.762347628723409,4.6,3.7,0,0.165727745374654,0.196539170001994,0.904080182009171,"False",NA
2019-03-26,12.0312600127768,0,4.38532937499852,8.26623142779862,19.219633125,-3.8809020528001,335.24367098125,0,0,230.857201179167,-2.20551742708333,-7.2425386967632,0,102.015770833333,2.77922208125,0,18.3829766666667,"DAFO",-7.2425386967632,0,2.27328742944096,335.24367098125,413.466504166667,2.27328742944096,-2.20551742708333,19.219633125,0,2.77922208125,34.5001936458333,133.873438958333,230.857201179167,43.700750913125,34.2839302083333,0,3.41666666666667,12.0312600127768,18.8604797663156,352.780854166667,34.7164570833333,13.62826,24.75623,0,0,0,0,0,293.457722448558,4.78872131601363,233.06271860625,-10.062134737131,0.71978152608482,85,85,16.71515533084,6.65302059370904,0.0205469212092389,1.38931045568702,0.71978152608482,0.42331461284529,0.588115417671065,6.2000003,4.5,0,0.0948573208409465,0.228081518414004,1.41410548259128,"False",NA
2019-03-27,14.4195368100511,0,3.95078362292379,8.03267117322149,16.6794160416667,-4.0818875502977,326.968877458333,0,0,244.584722422917,-4.25568609375,-2.30966537478705,0,102.074935416667,2.5994586875,0,17.4045952083333,"DAFO",-2.30966537478705,0,1.93414390374142,326.968877458333,398.018970833333,1.93414390374142,-4.25568609375,16.6794160416667,0,2.5994586875,33.1363548958333,170.160704375,244.584722422917,41.858431813875,32.5984935416667,0,3.04166666666667,14.4195368100511,16.3701011162635,357.493264583333,33.67421625,12.05758,21.75806,0,0,0,0,0,295.003488422183,12.1098714352641,248.840408516667,-4.5152662042113,0.716658768327116,86,86,28.1893853324131,23.6741191282018,0.0486652128062753,1.9549438864613,0.511523633453299,0.506108997994933,0.989414691513252,5.8,4.3,0,0.170588739916078,0.21243296887536,1.23211121947709,"False",NA
2019-03-28,16.8078136073254,0,4.12971192349639,7.1823846113949,17.3132914583333,-3.05267268789851,229.0515967125,0,0,170.1714748625,-0.968754134583333,2.6232079471891,0,101.781216666667,3.196638275,0,16.9397920833333,"DAFO",2.6232079471891,0,2.02298503123145,229.0515967125,402.537397916667,2.02298503123145,-0.968754134583333,17.3132914583333,0,3.196638275,32.1480239583333,206.523908333333,170.1714748625,31.3101960670833,31.3760758333333,0,2.66666666666667,16.8078136073254,16.9907127563351,374.967452083333,32.9199720833333,12.19904,21.93583,0,0,0,0,0,296.534293933275,19.4310215545145,171.140228997083,4.93394276322312,0.71405925220115,87,87,31.6135022396255,36.5474450028487,0.113538597373535,1.8808812959377,0.531665662346573,0.590293618427953,1.11027222601253,5.7000003,4.1,0,0.194784590803008,0.214379138813825,1.22196115555254,"False",NA
2019-03-29,19.1960904045997,0,4.80033677878066,9.38857993364462,20.4593345833333,-4.58824315486397,199.0723309625,0,0,143.730408027083,3.08869144375,7.55608126916525,0,101.261127083333,3.7812818125,0,17.84084875,"DAFO",7.55608126916525,0,2.42710823053975,199.0723309625,421.07268125,2.42710823053975,3.08869144375,20.4593345833333,0,3.7812818125,31.7039220833333,234.0457375,143.730408027083,29.23931536375,30.7360945833333,0,1.5,19.1960904045997,20.0772111519724,394.970072916667,32.6717495833333,16.83729,24.00772,0,0,0,0,0,298.049676210185,26.7521716737649,140.641716583333,13.6933235783423,0.710160042113144,88,88,34.7876456043378,48.4809691826801,0.190215053709997,1.81222555588727,0.551807691239847,0.676212030187242,1.22544872230373,6.3,4.6,0,0.194515670206941,0.290988853000315,1.83322977390198,"False",NA
2019-03-30,21.5843672018739,0,4.51531292578276,5.93579395454393,18.708466875,-1.42048102876116,138.09755984375,0,0,101.021186791667,-2.4814621225,12.4889545911414,0,101.11780625,3.81904812083333,0,18.2454822916667,"DAFO",12.4889545911414,0,2.21854193462975,138.09755984375,412.29576875,2.21854193462975,-2.4814621225,18.708466875,0,3.81904812083333,30.8757428125,179.312614791667,101.021186791667,17.925746251875,30.0322170833333,0,2.4375,21.5843672018739,18.3572752433962,393.14515,31.7192685416667,11.04218,24.89659,0,0,0,0,0,299.549189864904,34.0733217930153,103.502648914167,19.5791980650122,0.706783826551185,89,89,33.8382686452558,53.417466710268,0.329202413179511,1.56772113487385,0.637868545467089,0.75906344770181,1.18999980967234,4.7000003,3.6000001,12.3,0.253191432705301,0.335289896088508,1.57586261220296,"False",NA
2019-03-31,23.9726439991482,0,2.7694804564183,3.71891521038812,9.30389577083333,-0.949434753969819,84.9927273583333,0,0,47.6298865625,-9.37427419354167,17.4218279131175,0,101.942725,3.347465625,0,15.6135616666667,"DAFO",17.4218279131175,0,1.1774544590602,84.9927273583333,359.993270833333,1.1774544590602,-9.37427419354167,9.30389577083333,0,3.347465625,35.4366169791667,72.2058416666667,47.6298865625,12.585220789375,39.2669325,0,2.375,23.9726439991482,9.10209760066482,335.21565625,31.6063014583333,7.039225,11.6963,0,0,0,0,0,301.03240708208,41.3944719122658,57.0041607560417,26.7106121686458,0.703018056545861,90,90,36.7541224555512,63.464734624197,0.726165798483026,1.53316932653975,0.652243677648397,0.835501593578438,1.28096541554954,3,2.2,0.4,0.426988471849846,0.399556361793624,1.19866908538087,"False",NA
2019-04-01,26.3609207964225,0,2.79741301016655,3.3037064713061,9.21692452083333,-0.506293461139553,108.110562262083,0,0,79.5602122291667,-8.72348298729167,22.3547012350937,0,101.898108333333,2.66160939583333,0,14.1396929166667,"DAFO",22.3547012350937,0,1.17891068099898,108.110562262083,359.189429166667,1.17891068099898,-8.72348298729167,9.21692452083333,0,2.66160939583333,34.96873375,83.8949147916667,79.5602122291667,13.903921975,39.2077385416667,0,3.04166666666667,26.3609207964225,9.01403677536156,344.543008333333,30.7297289583333,5.174004,12.55763,0,0,0,0,0,302.498917779976,48.7156220315162,88.2836952164583,37.5811511491097,0.698644325286918,91,91,44.3161256534642,81.8972768025739,0.551807691239847,1.68112965384269,0.594838118353468,0.918662421286813,1.54439063829618,2.2,1.6,0,0.701995744680083,0.432145055942449,0.950719123073387,"False",NA
2019-04-02,28.7491975936968,0,3.57389436448784,9.01130636312372,13.0693994166667,-5.43741199863588,345.283564229167,0,0,260.6542056875,-3.44615927083333,27.2875745570698,0,101.8391,2.3372351625,0,13.9113447916667,"DAFO",27.2875745570698,0,1.57619648573346,345.283564229167,378.770922916667,1.57619648573346,-3.44615927083333,13.0693994166667,0,2.3372351625,34.1013402083333,169.082685,260.6542056875,45.4696447916667,37.9034152083333,0,3.29166666666667,28.7491975936968,12.8100098745759,339.611225,30.2992652083333,6.498618,20.81765,0,0,0,0,0,303.948329743199,56.0367721507666,264.100364958333,49.4512399705011,0.694879219420702,92,92,52.1000305905499,101.551270561051,0.212179836099838,1.81222555588727,0.551807691239847,1.00558167008638,1.82234080106234,4.5,3.5,0,0.404964622458298,0.46744415468207,2.10349869606931,"False",NA
2019-04-03,31.137474390971,0,4.33441270673082,4.69295277628508,16.7783864583333,-0.358540069554263,94.6572702354167,0,0,73.3372695208333,2.82878320479167,32.220447879046,0,101.595610416667,3.1534055,0,15.1163714583333,"DAFO",32.220447879046,0,1.9550193804036,94.6572702354167,400.53736875,1.9550193804036,2.82878320479167,16.7783864583333,0,3.1534055,33.6362901041667,177.829825,73.3372695208333,14.5733629668333,36.95225,0,3.25,31.137474390971,16.4656391435234,393.79073125,30.3203302083333,10.78475,21.25127,0,0,0,0,0,305.380268727092,63.357922270017,70.5084863160417,62.1874457815184,0.693063054459381,93,93,60.0972403528012,122.28468613432,0.898585767194412,1.93006149433326,0.518118206562869,1.09299294643727,2.10954359949644,3.4,2.6000001,1.6,0.620453999851894,0.484432772992692,1.64707142817515,"False",NA
2019-04-04,33.5257511882453,0,5.5966518082735,7.14014691336455,22.4124191666667,-1.54349510509105,121.791022315417,0,0,93.4087868502083,10.09766335,37.1533212010222,0,101.164808333333,3.02893439583333,0,17.5586860416667,"DAFO",37.1533212010222,0,2.73132195485203,121.791022315417,432.97635625,2.73132195485203,10.09766335,22.4124191666667,0,3.02893439583333,34.6253323958333,250.453808333333,93.4087868502083,17.975390545,37.5046272916667,0,3.0625,33.5257511882453,21.9857492218914,422.56951875,31.7460375,19.44487,26.49273,0,0,0,0,0,306.794378533747,70.6790723892675,83.3111235002083,71.7081946366884,0.692080311038386,94,94,64.7067614370298,136.414956073718,0.848374975870908,1.93006149433326,0.518118206562869,1.18322107138389,2.2836894291618,5.4,4.3,1.5,0.422905449844777,0.54241455903916,2.92903861881146,"False",NA
2019-04-05,35.9140279855196,0,5.59742583152099,8.56666980053329,22.120850625,-2.9692439690123,159.094314702083,0,0,122.951592443125,5.94285917854167,42.0861945229983,0,101.08665625,1.79516348333333,0,18.8716033333333,"DAFO",42.0861945229983,0,2.68976464809812,159.094314702083,433.286172916667,2.68976464809812,5.94285917854167,22.120850625,0,1.79516348333333,35.0225605208333,145.305728958333,122.951592443125,22.8546719895417,37.81803875,0,2.64583333333333,35.9140279855196,21.70039419744,419.9981375,32.2270822916667,19.47131,26.64129,0,0,0,0,0,308.190321059657,78.0002225085179,117.008733264583,76.2696772646202,0.690892851910604,95,95,65.084319330209,141.353996594829,0.666618809829704,1.81222555588727,0.551807691239847,1.26715397220894,2.29636881168111,5.2000003,4.3,0,0.441609361384289,0.493845340316167,2.56799591779767,"False",NA
2019-04-06,38.3023047827939,0,5.93104584134161,7.61565513792806,23.2886877083333,-1.68460929658645,176.657743924583,0,0,139.309443375,5.54932425,47.0190678449745,0,100.879789583333,3.3502594375,0,19.6936704166667,"DAFO",47.0190678449745,0,2.87885027439,176.657743924583,439.45625,2.87885027439,5.54932425,23.2886877083333,0,3.3502594375,34.7157579166667,203.40593125,139.309443375,24.0359185178958,37.348534375,0,2.3125,38.3023047827939,22.8406209008152,426.143875,32.0829814583333,20.54996,27.29133,0,0,0,0,0,309.567776315096,85.3213726277683,133.760119125,73.7127864026341,0.685389272945252,96,96,60.0473327223659,133.760119125,0.637868545467089,1.56772113487385,0.637868545467089,1.35294288088949,2.12103714864757,5.7000003,4.3,0.4,0.372111760879657,0.491363578599673,2.80077254542721,"False",NA
2019-04-07,40.6905815800681,0,5.50513437196689,4.95313941691921,21.18496125,0.551994955047677,97.2719218829167,0,0,58.32219603125,5.92352528333333,51.9519411669506,0,100.793914583333,2.62972417083333,0,19.849864375,"DAFO",51.9519411669506,0,2.53014692609394,97.2719218829167,424.8527875,2.53014692609394,5.92352528333333,21.18496125,0,2.62972417083333,38.5116392708333,191.8232112125,58.32219603125,15.2896450733333,42.922605,0,3.6875,40.6905815800681,20.7874997819387,401.192722916667,34.1006735416667,17.35688,23.26292,0,0,0,0,0,310.926442415373,92.6425227470187,52.3986707479167,81.4461561651515,0.678536468076051,97,97,63.7914847333816,145.237640898533,1.76803192570877,1.56772113487385,0.637868545467089,1.43439070906815,2.24872463027283,2.7,2.4,22.2,0.832860974175123,0.445268513625855,1.20222498678981,"False",NA
2019-04-08,43.0788583773424,0,5.71695579337773,8.59138806106526,21.717399375,-2.87443226768753,343.827083002083,0,0,245.421770208333,-0.000655272916666666,56.8848144889268,0,100.939441666667,3.2646499375,0,19.2162495833333,"DAFO",56.8848144889268,0,2.67983570452165,343.827083002083,426.89739375,2.67983570452165,-0.000655272916666746,21.717399375,0,3.2646499375,40.3913584375,145.697231104167,245.421770208333,44.7478532766667,45.8857047916667,0,5.125,43.0788583773424,21.2993846444131,373.239922916667,34.8970120833333,14.88722,27.74206,0,0,0,0,0,312.26603554419,99.9636728662692,245.42242548125,92.1651485484578,0.671160421575111,98,98,69.7966481444466,161.961796692904,0.407312708568705,1.6202065415261,0.61720526017509,1.51935953195905,2.46167625261009,6.8,5.1,0,0.362011213619131,0.449962246210342,3.05974327423032,"False",NA
2019-04-09,45.4671351746167,0,6.31070203444694,9.335304072914,23.92668,-3.02460203846707,344.029397458333,0,0,238.8753985,2.340352375,61.8176878109029,0,100.956554166667,2.54218129166667,0,19.3167927083333,"DAFO",61.8176878109029,0,3.07513020308537,344.029397458333,438.313591666667,3.07513020308537,2.340352375,23.92668,0,2.54218129166667,39.5193001041667,285.099664479167,238.8753985,49.2634516791667,44.8064302083333,0,5.9375,45.4671351746167,23.4531651172887,382.423041666667,34.23217,17.76041,30.97657,0,0,0,0,0,313.586289889355,107.28482298552,236.535046125,96.9128956901863,0.66430761670591,99,99,71.2797887554131,168.192684445599,0.453568402412654,1.56772113487385,0.637868545467089,1.60701404850369,2.51934988787844,6.5,5.1,0,0.387592290442837,0.460932595780327,2.99606187257212,"False",NA
2019-04-10,47.855411971891,0,6.12582133316748,8.86578576900533,22.9343933333333,-2.73996443583785,350.153679520833,0,0,238.611290833333,2.03164985208333,66.750561132879,0,100.381909166667,4.84411810416667,0,19.72482625,"DAFO",66.750561132879,0,2.85300228202085,350.153679520833,434.47150625,2.85300228202085,2.03164985208333,22.9343933333333,0,4.84411810416667,38.9311017708333,254.107041666667,238.611290833333,52.1422359708333,44.127211875,0,1.29166666666667,47.855411971891,22.4909920073916,375.071402083333,33.7349916666667,18.18877,28.18208,0,0,0,0,0,314.886957551216,114.60597310477,236.57964098125,102.339912858246,0.657509398772424,100,100,73.3704497442262,175.710362602473,0.484428721885891,1.53316932653975,0.652243677648397,1.68980705324514,2.59076034180596,8.7,6.2000003,0,0.297788545035168,0.478027027161161,4.1588351363021,"False",NA
2019-04-11,50.2436887691652,0,6.0677928971526,5.42448953589151,22.4836541666667,0.643303361261083,129.893623975,0,0,75.960443875,2.39815824583333,71.6834344548552,0,100.124051041667,3.07800138333333,0,20.175844375,"DAFO",71.6834344548552,0,2.73235801318963,129.893623975,432.500497916667,2.73235801318963,2.39815824583333,22.4836541666667,0,3.07800138333333,38.430735,228.0572075,75.960443875,23.3563147625,43.4590291666667,0,1.97916666666667,50.2436887691652,22.0565274866456,401.9236375,33.4024408333333,20.18622,24.85665,0,0,0,0,0,316.167808424196,121.92712322402,73.5622856291667,112.379635215221,0.649333157309024,101,101,78.7680927774445,191.147727992666,1.65746784756886,1.56772113487385,0.637868545467089,1.77336744626745,2.78014562541075,6.1,4.6,1.1,0.455761577936188,0.42584590248605,2.5976600051649,"False",NA
